,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
0,2024-07-30 14:10:00+05:30,23617.0,23617.0,23612.9,23614.2,250,,4.099999999998545,8.19999999999709,23614.2,23614.2,0.0
1,2024-07-30 14:15:00+05:30,23614.2,23651.0,23612.9,23648.85,2800,,38.099999999998545,76.19999999999709,23648.85,23572.65,0.0
2,2024-07-30 14:20:00+05:30,23648.85,23662.0,23648.85,23660.3,725,,13.150000000001455,26.30000000000291,23660.3,23633.999999999996,0.0
3,2024-07-30 14:25:00+05:30,23660.3,23662.75,23637.4,23644.0,1450,,25.349999999998545,50.69999999999709,23644.0,23633.999999999996,0.0
4,2024-07-30 14:30:00+05:30,23644.0,23653.25,23638.7,23641.5,475,,14.549999999999272,29.099999999998545,23641.5,23633.999999999996,0.0
5,2024-07-30 14:35:00+05:30,23641.5,23671.95,23641.5,23671.95,1575,,30.450000000000728,60.900000000001455,23671.95,23633.999999999996,0.0
6,2024-07-30 14:40:00+05:30,23671.95,23672.2,23638.8,23642.0,1500,,33.400000000001455,66.80000000000291,23642.0,23633.999999999996,0.0
7,2024-07-30 14:45:00+05:30,23642.0,23653.15,23632.0,23632.0,1250,,21.150000000001455,42.30000000000291,23632.0,23674.300000000003,-1.0
8,2024-07-30 14:50:00+05:30,23635.95,23635.95,23614.7,23620.1,275,,21.25,42.5,23620.1,23662.6,-1.0
9,2024-07-30 14:55:00+05:30,23620.1,23630.5,23574.2,23598.4,1800,,56.29999999999927,112.59999999999854,23598.4,23662.6,-1.0
10,2024-07-30 15:00:00+05:30,23598.4,23600.0,23515.0,23517.75,3625,,85.0,170.0,23517.75,23662.6,-1.0
11,2024-07-30 15:05:00+05:30,23517.75,23538.65,23482.2,23482.2,5850,,56.45000000000073,112.90000000000146,23482.2,23595.100000000002,-1.0
12,2024-07-30 15:10:00+05:30,23482.2,23495.3,23460.05,23474.3,3825,,35.25,70.5,23474.3,23544.8,-1.0
13,2024-07-30 15:15:00+05:30,23474.3,23485.75,23460.0,23475.35,9825,,25.75,51.5,23475.35,23526.85,-1.0
14,2024-07-30 15:20:00+05:30,23475.35,23475.35,23451.15,23451.15,8250,,24.19999999999709,48.39999999999418,23451.15,23499.549999999996,-1.0
15,2024-07-30 15:25:00+05:30,23451.15,23457.0,23429.4,23430.0,9775,,27.599999999998545,55.19999999999709,23430.0,23485.199999999997,-1.0
16,2024-07-31 09:15:00+05:30,23469.75,23475.0,23455.2,23474.95,2425,,45.0,90.0,23474.95,23485.199999999997,-1.0
17,2024-07-31 09:20:00+05:30,23474.95,23485.0,23461.4,23461.4,2300,,23.599999999998545,47.19999999999709,23461.4,23485.199999999997,-1.0
18,2024-07-31 09:25:00+05:30,23461.4,23506.0,23460.0,23505.45,2125,,46.0,92.0,23505.45,23413.45,1.0
19,2024-07-31 09:30:00+05:30,23505.45,23505.45,23465.0,23476.45,1850,23556.115,40.45000000000073,80.90000000000146,23476.45,23413.45,1.0
20,2024-07-31 09:35:00+05:30,23476.45,23505.0,23473.85,23496.0,975,23550.389761904764,31.150000000001455,62.30000000000291,23496.0,23433.699999999997,1.0
21,2024-07-31 09:40:00+05:30,23496.0,23498.0,23479.85,23487.5,1150,23544.400260770977,18.150000000001455,36.30000000000291,23487.5,23451.199999999997,1.0
22,2024-07-31 09:45:00+05:30,23487.5,23498.0,23469.55,23498.0,1275,23539.9811883166,28.450000000000728,56.900000000001455,23498.0,23451.199999999997,1.0
23,2024-07-31 09:50:00+05:30,23498.0,23498.0,23480.2,23482.35,150,23534.49250371502,17.799999999999272,35.599999999998545,23482.35,23451.199999999997,1.0
24,2024-07-31 09:55:00+05:30,23482.35,23505.0,23469.65,23502.0,1425,23531.397979551686,35.349999999998545,70.69999999999709,23502.0,23451.199999999997,1.0
25,2024-07-31 10:00:00+05:30,23502.0,23525.0,23502.0,23521.8,1225,23530.483886261052,23.0,46.0,23521.8,23475.8,1.0
26,2024-07-31 10:05:00+05:30,23521.8,23527.6,23513.0,23518.5,250,23529.342563759998,14.599999999998545,29.19999999999709,23518.5,23489.300000000003,1.0
27,2024-07-31 10:10:00+05:30,23518.5,23548.6,23518.5,23548.35,1675,23531.152795782855,30.099999999998545,60.19999999999709,23548.35,23489.300000000003,1.0
28,2024-07-31 10:15:00+05:30,23548.35,23555.0,23537.5,23555.0,875,23533.42395808925,17.5,35.0,23555.0,23520.0,1.0
29,2024-07-31 10:20:00+05:30,23555.0,23560.0,23530.0,23530.0,1000,23533.097866842654,30.0,60.0,23530.0,23520.0,1.0
30,2024-07-31 10:25:00+05:30,23530.0,23546.45,23515.0,23544.0,625,23534.136165238593,31.450000000000728,62.900000000001455,23544.0,23520.0,1.0
31,2024-07-31 10:30:00+05:30,23544.0,23544.0,23520.75,23527.85,475,23533.53748283492,23.25,46.5,23527.85,23520.0,1.0
32,2024-07-31 10:35:00+05:30,23527.85,23539.0,23527.85,23539.0,25,23534.057722564925,11.150000000001455,22.30000000000291,23539.0,23520.0,1.0
33,2024-07-31 10:40:00+05:30,23539.0,23543.0,23536.2,23543.0,175,23534.909368034932,6.799999999999272,13.599999999998545,23543.0,23529.4,1.0
34,2024-07-31 10:45:00+05:30,23543.0,23546.4,23527.0,23531.05,200,23534.54180917446,19.400000000001455,38.80000000000291,23531.05,23529.4,1.0
35,2024-07-31 10:50:00+05:30,23531.05,23545.25,23531.05,23545.25,150,23535.561636872135,14.200000000000728,28.400000000001455,23545.25,23529.4,1.0
36,2024-07-31 10:55:00+05:30,23545.25,23545.25,23520.0,23520.0,75,23534.079576217646,25.25,50.5,23520.0,23570.5,-1.0
37,2024-07-31 11:00:00+05:30,23520.0,23538.95,23520.0,23538.95,875,23534.543426101678,18.950000000000728,37.900000000001455,23538.95,23570.5,-1.0
38,2024-07-31 11:05:00+05:30,23538.95,23538.95,23532.0,23534.0,425,23534.49167123485,6.950000000000728,13.900000000001455,23534.0,23547.9,-1.0
39,2024-07-31 11:10:00+05:30,23534.0,23540.75,23520.35,23532.65,200,23534.31627397439,20.400000000001455,40.80000000000291,23532.65,23547.9,-1.0
40,2024-07-31 11:15:00+05:30,23532.65,23540.2,23532.65,23540.2,25,23534.876628833972,7.549999999999272,15.099999999998545,23540.2,23547.9,-1.0
41,2024-07-31 11:20:00+05:30,23540.2,23543.0,23538.25,23540.4,400,23535.40266418312,4.75,9.5,23540.4,23547.9,-1.0
42,2024-07-31 11:25:00+05:30,23540.4,23541.3,23481.0,23481.0,2150,23530.221458070442,60.29999999999927,120.59999999999854,23481.0,23547.9,-1.0
43,2024-07-31 11:30:00+05:30,23481.0,23501.85,23476.9,23499.95,675,23527.338462063733,24.94999999999709,49.89999999999418,23499.95,23547.9,-1.0
44,2024-07-31 11:35:00+05:30,23499.95,23511.6,23499.95,23506.4,250,23525.34432281957,11.649999999997817,23.299999999995634,23506.4,23529.699999999997,-1.0
45,2024-07-31 11:40:00+05:30,23506.4,23508.15,23506.0,23508.15,75,23523.70676826532,2.150000000001455,4.30000000000291,23508.15,23512.450000000004,-1.0
46,2024-07-31 11:45:00+05:30,23508.15,23508.15,23508.15,23508.15,0,23522.225171287675,0.0,0.0,23508.15,23508.15,-1.0
47,2024-07-31 11:50:00+05:30,23508.15,23508.15,23508.15,23508.15,125,23520.88467878409,0.0,0.0,23508.15,23508.15,-1.0
48,2024-07-31 11:55:00+05:30,23508.15,23515.0,23502.0,23502.0,175,23519.08613794751,13.0,26.0,23502.0,23528.0,-1.0
