,date,open,high,low,close,volume,EMA_20,atr,nLoss,src,xATRTrailingStop,pos
0,2024-07-30 14:10:00+05:30,24975.0,24978.0,24965.1,24972.15,15150,,12.900000000001455,25.80000000000291,24972.15,24972.15,0.0
1,2024-07-30 14:15:00+05:30,24972.15,24991.0,24972.15,24989.8,39575,,18.849999999998545,37.69999999999709,24989.8,24952.100000000002,0.0
2,2024-07-30 14:20:00+05:30,24989.8,24995.0,24985.0,24988.35,37050,,10.0,20.0,24988.35,24968.35,0.0
3,2024-07-30 14:25:00+05:30,24989.6,24993.05,24975.0,24990.5,24650,,18.049999999999272,36.099999999998545,24990.5,24968.35,0.0
4,2024-07-30 14:30:00+05:30,24990.5,24994.3,24982.45,24989.5,32075,,11.849999999998545,23.69999999999709,24989.5,24968.35,0.0
5,2024-07-30 14:35:00+05:30,24989.5,25009.8,24985.0,25008.0,69900,,24.799999999999272,49.599999999998545,25008.0,24968.35,0.0
6,2024-07-30 14:40:00+05:30,25008.0,25016.05,24998.4,25004.15,70825,,17.649999999997817,35.299999999995634,25004.15,24968.850000000006,0.0
7,2024-07-30 14:45:00+05:30,25005.0,25011.7,24996.65,25000.95,30225,,15.049999999999272,30.099999999998545,25000.95,24970.850000000002,0.0
8,2024-07-30 14:50:00+05:30,25000.95,25003.0,24982.2,24985.55,53350,,20.799999999999272,41.599999999998545,24985.55,24970.850000000002,0.0
9,2024-07-30 14:55:00+05:30,24985.05,24989.0,24956.9,24960.0,67375,,32.099999999998545,64.19999999999709,24960.0,25024.199999999997,-1.0
10,2024-07-30 15:00:00+05:30,24960.0,24960.0,24930.0,24930.0,121900,,30.0,60.0,24930.0,24990.0,-1.0
11,2024-07-30 15:05:00+05:30,24930.0,24944.65,24917.05,24924.85,97525,,27.600000000002183,55.200000000004366,24924.85,24980.050000000003,-1.0
12,2024-07-30 15:10:00+05:30,24922.35,24933.8,24905.25,24923.15,179175,,28.549999999999272,57.099999999998545,24923.15,24980.050000000003,-1.0
13,2024-07-30 15:15:00+05:30,24923.15,24937.5,24922.25,24930.0,120950,,15.25,30.5,24930.0,24960.5,-1.0
